,EPISODE,apple_frame,barn,beach,bridge,bushes,cabin,cirrus,cliff,clouds,conifer,cumulus,deciduous,fence,flowers,fog,grass,hills,lake,mountain,mountains,night,ocean,palm_trees,path,river,rocks,snow,snowy_mountain,structure,sun,tree,trees,waterfall,waves,winter,id,title,viewCount,likeCount,favoriteCount,dislikeCount,commentCount,season_num,episode_num
ocean breeze,S10E05,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,XZmdzfvXRuw,Bob Ross - Ocean Breeze (Season 10 Episode 5),1251616.0,10385.0,0.0,196.0,1328.0,10.0,5.0
ocean sunrise,S05E06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,u0Bz6TNUK1Q,Bob Ross - Ocean Sunrise (Season 5 Episode 6),73315.0,783.0,0.0,49.0,95.0,5.0,6.0
ocean sunset,S10E10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,OJ_xqtvZf3o,Bob Ross - Ocean Sunset (Season 10 Episode 10),479199.0,3635.0,0.0,120.0,305.0,10.0,10.0
on a clear day,S14E08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,e63Cgln6Yag,Bob Ross - On a Clear Day (Season 14 Episode 8),128612.0,1376.0,0.0,33.0,237.0,14.0,8.0
oriental falls,S25E06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,v8Znj8bbmCQ,Bob Ross - Oriental Falls (Season 25 Episode 6),244917.0,2175.0,0.0,61.0,254.0,25.0,6.0
oval barn,S11E06,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,HqBhCibidNM,Bob Ross - Oval Barn (Season 11 Episode 6),96065.0,1004.0,0.0,17.0,135.0,11.0,6.0
pastel seascape,S22E11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,K4aud_SpFDQ,Bob Ross - Pastel Seascape (Season 22 Episode 11),228668.0,3083.0,0.0,43.0,356.0,22.0,11.0
pathway to autumn,S15E11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,Hg5RKc6xiL4,Bob Ross - Pathway to Autumn (Season 15 Episode 11),46372.0,586.0,0.0,11.0,141.0,15.0,11.0
peaceful valley,S01E08,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,kQlFwTOkYzg,Bob Ross - Peaceful Valley (Season 1 Episode 8),162362.0,1536.0,0.0,12.0,166.0,1.0,8.0
peaceful waters,S03E13,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Z0vtjRLqXcQ,Bob Ross - Peaceful Waters (Season 3 Episode 13),73761.0,778.0,0.0,13.0,90.0,3.0,13.0
peaks of majesty,S15E13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lTb8DN6G6dE,Bob Ross - Peaks of Majesty (Season 15 Episode 13),92695.0,1176.0,0.0,18.0,199.0,15.0,13.0
portrait of winter,S24E11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,JLnIUGOupOA,Bob Ross - Portrait of Winter (Season 24 Episode 11),75325.0,1037.0,0.0,16.0,229.0,24.0,11.0
purple haze,S22E06,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,ZoJ2tcXWb7g,Bob Ross - Purple Haze (Season 22 Episode 6),173425.0,2545.0,0.0,39.0,394.0,22.0,6.0
purple splendor,S04E01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,hP4GfMgsNVE,Bob Ross - Purple Splendor (Season 4 Episode 1),151948.0,1717.0,0.0,26.0,216.0,4.0,1.0
quiet inlet,S03E07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9N5IWKzYIyU,Bob Ross - Quiet Inlet (Season 3 Episode 7),216928.0,1039.0,0.0,47.0,80.0,3.0,7.0
quiet mountain lake,S19E02,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2gq2V6dCt2I,Bob Ross - Quiet Mountain Lake (Season 19 Episode 2),164050.0,1516.0,0.0,27.0,180.0,19.0,2.0
quiet pond,S05E05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,aiK9xOIJtV8,Bob Ross - Quiet Pond (Season 5 Episode 5),104058.0,1311.0,0.0,14.0,136.0,5.0,5.0
quiet stream,S01E05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,DFSIQNjKRfk,Bob Ross - Quiet Stream (Season 1 Episode 5),980984.0,7865.0,0.0,197.0,626.0,1.0,5.0
red sunset,S09E03,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,e5JhYi_G-l0,Bob Ross - Red Sunset (Season 9 Episode 3),126558.0,1456.0,0.0,22.0,175.0,9.0,3.0
reflections,S02E08,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0FYfo94qefg,Bob Ross - Reflections (Season 2 Episode 8),983891.0,7440.0,0.0,236.0,496.0,2.0,8.0
reflections of calm,S31E01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,kJFB6rH3z2A,Bob Ross - Reflections of Calm (Season 31 Episode 1),1432050.0,17979.0,0.0,334.0,2346.0,31.0,1.0
reflections of gold,S23E04,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,8f9CCnqJ_1Y,Bob Ross - Reflections of Gold (Season 23 Episode 4),75419.0,1004.0,0.0,23.0,128.0,23.0,4.0
rippling waters,S18E13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,XvnJBynSiT0,Bob Ross - Rippling Waters (Season 18 Episode 13),96682.0,1082.0,0.0,16.0,178.0,18.0,13.0
rolling hills,S13E01,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,H4GyGrT7lEQ,Bob Ross - Rolling Hills (Season 13 Episode 1),97941.0,1189.0,0.0,16.0,163.0,13.0,1.0
rowboat on the beach,S24E10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,hfvhXOvg43w,Bob Ross - Rowboat on the Beach (Season 24 Episode 10),121302.0,1634.0,0.0,23.0,234.0,24.0,10.0
royal majesty,S21E03,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,ubUXBqE6t0U,Bob Ross - Royal Majesty (Season 21 Episode 3),184000.0,1825.0,0.0,45.0,286.0,21.0,3.0
russet winter,S22E05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,aE4nID1p-t0,Bob Ross - Russet Winter (Season 22 Episode 5),110394.0,1193.0,0.0,33.0,188.0,22.0,5.0
rustic barn,S03E11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,WJJwrnFhUUg,Bob Ross - Rustic Barn (Season 3 Episode 11),217131.0,1421.0,0.0,56.0,120.0,3.0,11.0
rustic winter woods,S27E03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3q8Zi9480lw,Bob Ross - Rustic Winter Woods (Season 27 Episode 3),184752.0,1928.0,0.0,38.0,238.0,27.0,3.0
scenic seclusion,S19E08,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,d50HkqB9JEM,Bob Ross - Scenic Seclusion (Season 19 Episode 8),105732.0,1346.0,0.0,24.0,232.0,19.0,8.0
seascape,S01E09,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,QxcS7p1VHyQ,Bob Ross - Seascape (Season 1 Episode 9),130055.0,1240.0,0.0,18.0,117.0,1.0,9.0
seaside harmony,S30E10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,CY6sGFs209E,Bob Ross - Seaside Harmony (Season 30 Episode 10),158738.0,2258.0,0.0,32.0,340.0,30.0,10.0
seasonal progression,S29E03,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,T2G5waMfQ-g,Bob Ross - Seasonal Progression (Season 29 Episode 3),134804.0,2131.0,0.0,24.0,298.0,29.0,3.0
secluded beach,S09E06,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,WGUcw_kFvzU,Bob Ross - Secluded Beach (Season 9 Episode 6),158986.0,1823.0,0.0,31.0,216.0,9.0,6.0
secluded bridge,S10E04,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,vrAMRxBB5KI,Bob Ross - Secluded Bridge (Season 10 Episode 4),542296.0,5655.0,0.0,121.0,728.0,10.0,4.0
secluded forest,S06E05,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,USkduOfwJok,Bob Ross - Secluded Forest (Season 6 Episode 5),429790.0,6986.0,0.0,100.0,533.0,6.0,5.0
secluded lake,S07E02,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2OxSJcFvpoU,Bob Ross - Secluded Lake (Season 7 Episode 2),136974.0,1300.0,0.0,32.0,222.0,7.0,2.0
shades of grey,S02E04,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,I-ousb8-SD0,Bob Ross - Shades of Grey (Season 2 Episode 4),2002088.0,16969.0,0.0,137.0,1388.0,2.0,4.0
shadow pond,S14E11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BQWJ3kqonpA,Bob Ross - Shadow Pond (Season 14 Episode 11),82842.0,1079.0,0.0,14.0,163.0,14.0,11.0
silent forest,S22E13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,AE1GKcL3NuI,Bob Ross - Silent Forest (Season 22 Episode 13),268433.0,2753.0,0.0,57.0,229.0,22.0,13.0
snow birch,S26E07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,wKeemvioVrM,Bob Ross - Snow Birch (Season 26 Episode 7),154043.0,2356.0,0.0,28.0,385.0,26.0,7.0
snow trail,S06E06,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,n9EsFFtwZnE,Bob Ross - Snow Trail (Season 6 Episode 6),126860.0,966.0,0.0,23.0,80.0,6.0,6.0
snowbound cabin,S24E13,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,obSLZWXmDak,Bob Ross - Snowbound Cabin (Season 24 Episode 13),150003.0,1754.0,0.0,35.0,222.0,24.0,13.0
snowfall magic,S19E01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1enWTsRi16o,Bob Ross - Snowfall Magic (Season 19 Episode 1),142559.0,1556.0,0.0,30.0,273.0,19.0,1.0
snowy morn,S19E04,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,iB1TDWlo0kk,Bob Ross - Snowy Morn (Season 19 Episode 4),113543.0,1290.0,0.0,28.0,208.0,19.0,4.0
snowy solitude,S14E04,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1ZriQGhSFTM,Bob Ross - Snowy Solitude (Season 14 Episode 4),113930.0,1465.0,0.0,24.0,233.0,14.0,4.0
soothing vista,S17E03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NqfRLiv0SZ0,Bob Ross - Soothing Vista (Season 17 Episode 3),179570.0,2007.0,0.0,27.0,352.0,17.0,3.0
southwest serenity,S18E12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EVfPPJ5FUmA,Bob Ross - Southwest Serenity (Season 18 Episode 12),91417.0,972.0,0.0,14.0,183.0,18.0,12.0
spectacular waterfall,S17E07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,nK-HebXL2uw,Bob Ross - Spectacular Waterfall (Season 17 Episode 7),91534.0,1120.0,0.0,22.0,250.0,17.0,7.0
splashes of autumn,S25E04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,YcbaMqq_X8s,Bob Ross - Splashes of Autumn (Season 25 Episode 4),75741.0,1005.0,0.0,11.0,177.0,25.0,4.0
splendor of autumn,S28E10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,hEyR2FDp-00,Bob Ross - Splendor of Autumn (Season 28 Episode 10),128752.0,1903.0,0.0,40.0,198.0,28.0,10.0
splendor of winter,S15E01,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,oJvk7gPDHiE,Bob Ross - Splendor of Winter (Season 15 Episode 1),99000.0,1053.0,0.0,21.0,192.0,15.0,1.0
steep mountains,S12E06,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,fRK8_ioYWw4,Bob Ross - Steep Mountains (Season 12 Episode 6),65462.0,890.0,0.0,8.0,123.0,12.0,6.0
storm on the horizon,S29E09,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,pA_2paUhBAQ,Bob Ross - Storm on the Horizon (Season 29 Episode 9),160218.0,2077.0,0.0,30.0,233.0,29.0,9.0
summer in the mountain,S25E05,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,gmCXgS38NDc,Bob Ross - Summer in the Mountain (Season 25 Episode 5),153619.0,1582.0,0.0,32.0,404.0,25.0,5.0
sunlight in the shadows,S27E10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,xgjQ0v2d9mE,Bob Ross - Sunlight in the Shadows (Season 27 Episode 10),98517.0,1198.0,0.0,31.0,190.0,27.0,10.0
sunset aglow,S26E12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,gMEZp47VKC0,Bob Ross - Sunset Aglow (Season 26 Episode 12),558438.0,9289.0,0.0,144.0,653.0,26.0,12.0
surf's up,S09E02,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,ZKxFvyyOBPQ,Bob Ross - Surf's Up (Season 9 Episode 2),173609.0,1970.0,0.0,30.0,160.0,9.0,2.0
surprising falls,S14E10,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,QbclL1ca7_s,Bob Ross - Surprising Falls (Season 14 Episode 10),114014.0,1205.0,0.0,32.0,248.0,14.0,10.0
teton winter,S24E03,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,I4h6TC4CPJY,Bob Ross - Teton Winter (Season 24 Episode 3),337843.0,3228.0,0.0,79.0,413.0,24.0,3.0
that time of year,S16E10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,q5moLoqOkP0,Bob Ross - That Time of Year (Season 16 Episode 10),92099.0,1050.0,0.0,31.0,227.0,16.0,10.0
the footbridge,S24E12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,RqtDliGeyTg,Bob Ross - The Footbridge (Season 24 Episode 12),395348.0,4307.0,0.0,99.0,426.0,24.0,12.0
the old home place,S17E02,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,EVQcDEiJh2o,Bob Ross - The Old Home Place (Season 17 Episode 2),304361.0,3509.0,0.0,67.0,533.0,17.0,2.0
the old mill,S03E09,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,OFKFUJ9eDNs,Bob Ross - The Old Mill (Season 3 Episode 9),698493.0,3701.0,0.0,147.0,360.0,3.0,9.0
the old weathered barn,S28E07,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,NYUIIBFj0iQ,Bob Ross - The Old Weathered Barn (Season 28 Episode 7),200446.0,2141.0,0.0,31.0,216.0,28.0,7.0
the property line,S25E13,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,ivesI3rU7dU,Bob Ross - The Property Line (Season 25 Episode 13),59176.0,825.0,0.0,17.0,117.0,25.0,13.0
the windmill,S05E10,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,xj8xsTSkbUk,Bob Ross - The Windmill (Season 5 Episode 10),151434.0,1264.0,0.0,34.0,125.0,5.0,10.0
through the window,S30E07,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,SrN4A9rVXj0,Bob Ross - Through the Window (Season 30 Episode 7),97897.0,1784.0,0.0,17.0,217.0,30.0,7.0
towering glacier,S11E05,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,67vdGbA3Xkg,Bob Ross - Towering Glacier (Season 11 Episode 5),105229.0,1141.0,0.0,17.0,208.0,11.0,5.0
towering peaks,S10E01,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1s58rW0_LN4,Bob Ross - Towering Peaks (Season 10 Episode 1),664120.0,7824.0,0.0,157.0,775.0,10.0,1.0
trail's end,S31E08,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,XWQrP-WiLgc,Bob Ross - Trail's End (Season 31 Episode 8),129617.0,2059.0,0.0,31.0,277.0,31.0,8.0
tranquil dawn,S21E02,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4abDq6Q-mlM,Bob Ross - Tranquil Dawn (Season 21 Episode 2),100282.0,978.0,0.0,19.0,132.0,21.0,2.0
tranquil seas,S28E11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,kN1DP_yqs-A,Bob Ross - Tranquil Seas (Season 28 Episode 11),93871.0,1204.0,0.0,15.0,155.0,28.0,11.0
tranquil valley,S04E02,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,PbchoOWWCZs,Bob Ross - Tranquil Valley (Season 4 Episode 2),145268.0,1613.0,0.0,21.0,145.0,4.0,2.0
tranquil wooded stream,S26E09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,lSeRrm5ZK9c,Bob Ross - Tranquil Wooded Stream (Season 26 Episode 9),351681.0,3143.0,0.0,77.0,297.0,26.0,9.0
tranquility cove,S31E04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7t6ue0pEcNE,Bob Ross - Tranquility Cove (Season 31 Episode 4),177317.0,2200.0,0.0,43.0,279.0,31.0,4.0
trapper's cabin,S29E08,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,chhCkmp0RG8,Bob Ross - Trapper's Cabin (Season 29 Episode 8),125784.0,1829.0,0.0,29.0,248.0,29.0,8.0
triple view,S10E11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,zoTeyliLn5o,Bob Ross - Triple View (Season 10 Episode 11),548065.0,4868.0,0.0,104.0,583.0,10.0,11.0
tropical seascape,S12E09,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,RrBsbqO9aqI,Bob Ross - Tropical Seascape (Season 12 Episode 9),532333.0,3238.0,0.0,87.0,342.0,12.0,9.0
twilight beauty,S27E01,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0mJqzzeWyXs,Bob Ross - Twilight Beauty (Season 27 Episode 1),241168.0,3025.0,0.0,91.0,424.0,27.0,1.0
twilight meadow,S05E02,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6evqNlOO7Bw,Bob Ross - Twilight Meadow (Season 5 Episode 2),381970.0,2568.0,0.0,85.0,226.0,5.0,2.0
two seasons,S16E01,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,jwVz0uTLH1I,Bob Ross - Two Seasons (Season 16 Episode 1),186430.0,1929.0,0.0,38.0,362.0,16.0,1.0
under pastel skies,S28E03,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,lzODyJS2ZIg,Bob Ross - Under Pastel Skies (Season 28 Episode 3),437237.0,12541.0,0.0,104.0,1271.0,28.0,3.0
valley of tranquility,S19E13,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,FnY7jDY5PsE,Bob Ross - Valley of Tranquility (Season 19 Episode 13),65910.0,1079.0,0.0,13.0,221.0,19.0,13.0
valley view,S21E01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,pw5ETGiiBRg,Bob Ross - Valley View (Season 21 Episode 1),2368289.0,18696.0,0.0,391.0,2964.0,21.0,1.0
valley waterfall,S23E08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,VYcsYzzRae4,Bob Ross - Valley Waterfall (Season 23 Episode 8),311333.0,2870.0,0.0,83.0,305.0,23.0,8.0
view from clear creek,S31E06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,TLX1bmS8wBE,Bob Ross - View from Clear Creek (Season 31 Episode 6),178794.0,2821.0,0.0,40.0,341.0,31.0,6.0
warm summer day,S04E06,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,GBN9AIw3Ao4,Bob Ross - Warm Summer Day (Season 4 Episode 6),88568.0,1123.0,0.0,13.0,100.0,4.0,6.0
warm winter day,S08E03,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,mUJoNLWQ1yI,Bob Ross - Warm Winter Day (Season 8 Episode 3),145343.0,1534.0,0.0,22.0,225.0,8.0,3.0
waterfall in the woods,S19E06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,uBRKVa7sy1Q,Bob Ross - Waterfall in the Woods (Season 19 Episode 6),125423.0,1621.0,0.0,28.0,205.0,19.0,6.0
waterfall wonder,S16E11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,AGhXEPfp-W4,Bob Ross - Waterfall Wonder (Season 16 Episode 11),375431.0,3417.0,0.0,67.0,480.0,16.0,11.0
waves of wonder,S15E06,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,tayQX_ng-Nc,Bob Ross - Waves of Wonder (Season 15 Episode 6),369689.0,3728.0,0.0,131.0,232.0,15.0,6.0
